food_id,msre_id,grams
1001,1,5
1001,2,14.2
1001,3,227
1001,4,113
1002,1,3.8
1002,2,9.4
1002,3,151
1002,4,76
1003,2,12.8
1003,3,205
1004,5,28.35
1004,6,17
1004,7,135
1005,8,132
1005,9,113
1005,5,28.35
1005,6,17
1005,10,28
1006,5,28.35
1006,11,144
1006,12,240
1006,6,17
1006,13,128
1007,5,28.35
1007,3,246
1007,6,17
1007,14,38
1008,5,28.35
1009,8,132
1009,12,244
1009,9,113
1009,5,28.35
1009,6,17
1009,10,28
1010,5,28.35
1011,8,132
1011,9,113
1011,5,28.35
1011,6,17
1011,10,28
1012,5,28.25
1012,15,210
1012,16,225
1013,5,28.25
1013,17,226
1014,17,145
1014,5,28.25
1015,5,28.25
1015,17,226
1016,5,28.25
1016,17,226
1017,2,14.5
1017,3,232
1017,18,10
1017,5,28.35
1017,6,16
1017,19,85
1018,5,28.35
1018,20,198
1019,21,150
1019,5,28.35
1019,6,17
1019,14,38
1020,8,132
1020,9,108
1020,5,28.35
1020,6,15
1020,10,28
1020,22,227
1021,5,28.35
1021,22,227
1022,5,28.35
1022,20,198
1023,5,28.35
1023,10,28
1023,6,15
1023,8,132
1023,9,108
1023,23,170
1024,3,134
1024,5,28.35
1024,6,18
1024,24,113
1024,22,227
1025,8,132
1025,9,113
1025,5,28.35
1025,6,17
1025,10,28
1025,23,170
1026,9,112
1026,5,28.35
1026,25,28.3333
1027,5,28.35
1027,6,18
1028,5,28.35
1029,8,132
1029,9,113
1029,5,28.35
1029,6,18
1029,10,28
1030,8,132
1030,9,113
1030,5,28.35
1030,6,18
1030,10,28
1030,23,170
1031,5,28.35
1031,26,85
1032,3,100
1032,2,5
1032,5,28.35
1033,5,28.35
1033,6,10.3
1033,27,28.4
1034,8,132
1034,9,113
1034,5,28.35
1034,6,17
1034,10,28
1034,23,170
1035,8,132
1035,5,28.35
1035,6,17
1035,10,28
1035,23,170
1036,3,248
1037,3,248
1037,5,28.35
1038,5,28.35
1038,27,28.4
1039,5,28.35
1039,26,85
1040,8,132
1040,12,244
1040,9,108
1040,5,28.35
1040,6,15
1040,10,28
1041,5,28.35
1041,23,170
1042,5,28.35
1042,10,28
1042,28,21
1042,6,18
1042,9,113
1042,8,140
1042,12,244
1043,8,140
1043,12,244
1043,9,113
1043,5,28.35
1043,6,18
1043,28,21
1044,8,140
1044,9,113
1044,5,28.35
1044,6,18
1044,28,21
1045,5,28.35
1045,22,227
1046,3,113
1046,5,28.35
1046,28,21
1046,22,227
1047,5,28.35
1047,22,227
1048,8,140
1048,3,244
1048,29,128
1048,6,18
1048,30,34
1048,31,14
1049,32,30.2
1049,2,15
1049,3,242
1049,33,15
1050,32,30
1050,2,15
1050,3,240
1050,34,11.1
1052,35,120
1052,36,239
1052,2,15
1053,35,120
1053,36,238
1053,2,15
1053,32,29.8
1054,3,60
1054,2,3
1055,2,15
1055,3,242
1056,2,12
1056,3,230
1057,3,254
1057,32,31.8
1057,37,1016
1058,2,12
1058,3,235
1059,3,244
1059,37,976
1060,3,244
1060,32,30.5
1060,37,976
1061,38,19
1067,34,15
1067,32,30
1067,3,240
1068,34,15
1068,3,240
1069,3,94
1069,39,2
1069,40,3
1070,5,28.6667
1070,41,1.3
1071,3,80
1071,2,4
1071,42,160
1072,3,70
1072,2,4
1073,3,75
1073,2,4
1074,5,28.35
1074,3,230
1076,3,244
1076,37,976
1077,3,244
1077,32,30.5
1077,2,15
1077,37,976
1078,3,244
1078,37,976
1079,3,244
1079,32,30.5
1079,37,976
1080,3,245
1080,37,980
1081,3,246
1081,37,984
1082,3,244
1082,32,30.5
1082,37,976
1083,3,245
1083,37,980
1084,3,246
1084,37,984
1085,3,245
1085,32,30.6
1085,37,980
1086,3,245
1086,32,30.6
1086,37,980
1087,3,246
1087,37,984
1088,3,245
1088,32,30.6
1088,37,980
1089,3,244
1089,32,30.5
1089,37,976
1090,3,128
1091,3,120
1091,2,4.6
1092,3,68
1092,43,91
1092,44,69.0691
1093,5,28.35
1093,45,452
1094,3,120
1094,2,6.5
1095,32,38.2
1095,3,306
1096,32,31.5
1096,3,252
1096,46,369
1097,32,31.9
1097,3,256
1102,3,250
1102,32,31.2
1102,37,1000
1103,3,250
1103,32,31.2
1103,37,1000
1104,3,250
1104,37,1000
1105,3,250
1105,32,31.2
1106,32,30.5
1106,3,244
1106,37,976
1107,32,30.8
1107,3,246
1108,3,244
1108,37,976
1109,3,245
1109,37,980
1110,32,28.4
1110,47,300
1111,32,28.4
1111,48,313
1112,3,246
1112,37,984
1113,3,57
1113,2,2.9
1114,3,246
1114,37,984
1115,3,145
1115,2,7.5
1116,49,170
1116,50,227
1116,51,226
1116,52,245
1117,49,170
1117,50,227
1117,51,226
1117,52,245
1118,49,170
1118,50,227
1118,52,245
1119,49,170
1119,50,227
1119,52,245
1120,49,170
1120,53,125
1120,54,142
1120,52,245
1120,50,227
1120,51,226
1121,49,170
1121,52,245
1121,50,227
1121,55,116
1121,51,226
1122,49,170
1122,51,226
1122,50,227
1123,56,50
1123,57,56
1123,58,63
1123,59,243
1123,60,44
1123,61,38
1124,56,33
1124,3,243
1125,56,17
1125,3,243
1126,5,28.35
1126,45,454
1127,5,28.35
1127,45,454
1128,56,46
1129,62,136
1129,2,8.5
1129,56,50
1130,2,15
1130,56,61
1131,56,50
1132,56,61
1132,2,13.7
1132,3,220
1133,63,85
1133,2,5
1134,63,85
1134,2,5
1135,5,28.35
1135,45,454
1136,63,107
1136,2,7
1137,63,67
1137,2,4
1138,64,70
1139,64,144
1140,64,9
1141,64,79
1144,5,28.2857
1145,1,5
1145,2,14.2
1145,3,227
1145,4,113
1146,2,5
1151,3,245
1151,37,980
1152,3,245
1152,37,980
1153,32,31.5
1153,3,252
1154,3,120
1155,3,68
1155,43,91
1156,5,28.35
1157,5,28.35
1159,5,28.35
1160,5,28.35
1160,45,454
1161,9,113
1161,5,28.35
1161,6,18
1161,30,28
1164,2,15
1164,3,243
1165,21,132
1165,5,28.35
1166,8,132
1166,9,113
1166,5,28.35
1166,6,18
1166,10,28
1167,8,132
1167,9,113
1167,5,28.35
1167,6,17
1167,10,28
1168,8,132
1168,9,113
1168,5,28.35
1168,6,17
1168,10,28
1169,8,132
1169,9,113
1169,5,28.35
1169,6,17
1169,10,28
1171,5,28
1172,5,28
1173,5,28
1174,3,246
1174,37,984
1175,3,244
1175,37,976
1178,65,12
1178,3,230
1179,65,12
1179,3,230
1180,65,12
1180,3,230
1184,49,170
1185,65,5
1186,2,18
1187,49,170
1188,2,16.5
1189,2,17.5
1190,30,21
1191,5,28
1192,5,28
1193,2,15.5
1194,2,16
1199,2,14.5
1199,66,484
1200,65,4
1200,3,75
1202,3,250
1202,32,31.2
1202,37,1000
1203,49,170
1203,52,245
1203,50,227
1204,3,100
1204,2,5
1204,5,28.35
1205,2,15
1206,39,3
1208,8,132
1208,5,28.35
1208,9,113
1208,6,14.3
1208,10,28
1208,23,170
1209,5,28.35
1209,3,112
1211,3,244
1211,2,15
1211,32,30.5
1211,37,976
1212,3,128
1215,67,21
1215,68,19
1216,49,170
1216,53,125
1216,54,142
1216,52,245
1216,50,227
1216,51,226
1217,49,170
1217,52,245
1217,50,227
1217,55,116
1217,51,226
1218,49,170
1218,53,125
1218,52,245
1218,50,227
1219,49,170
1219,52,245
1219,50,227
1220,49,170
1220,50,227
1220,51,226
1220,52,245
1221,49,170
1222,49,170
1223,2,11
1224,69,25
1225,2,19
1226,3,240
1227,70,97
1228,21,122
1229,21,118
1230,3,245
1231,71,170
1235,3,136
1236,3,172
1237,72,50
1238,38,70
1239,38,82
1240,73,96
1241,38,70
1242,38,70
1243,3,136
1244,72,68
1250,74,227
1251,75,112
1252,76,19
1252,28,21
1253,5,28.35
1253,28,21
1253,10,28
1253,6,18
1253,8,140
1253,9,113
1253,12,244
1254,3,113
1254,5,28.35
1254,28,21
1254,22,227
1255,5,28
1256,71,170
1258,63,107
1258,2,7
1259,77,21
1259,78,566
1260,30,21
1263,60,298
1264,79,3.65385
1265,38,28
1266,38,28
1267,39,2.5
1270,76,19
1270,28,21
1270,10,28
1271,3,86
1275,5,28.3019
1276,5,28.3019
1278,5,28.3019
1280,5,28.3019
1284,80,150
1284,52,245
1284,49,170
1284,50,227
1284,55,116
1285,80,150
1286,80,150
1287,81,200
1289,3,243
1289,82,971
1290,3,247
1290,82,989
1291,3,252
1291,32,31.5
1291,46,369
1292,3,250
1292,32,31.2
1292,37,1000
1295,52,245
1295,50,227
1295,51,226
2001,39,1.9
2001,2,6
2002,83,2.1
2002,84,6.7
2003,85,0.7
2003,86,2.1
2003,87,1.4
